Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
A0A023T778,3939.8900000000003,262.11,1719.1,4536.9,3462.4,1214.6,2298.1,4436.6,0.0,1850.4,586.56,226.18,830.88,0.0,3567.0,961.56,0.0,0.0,2100.99,888.08,1560.7199999999998,0.0,715.0699999999999,0.0,0.0,818.39,5103.7,1721.12,3084.8999999999996,332.1,0.0,1190.6,2033.79,1776.1,7245.3,1551.29,5297.299999999999,1101.19,1133.8,1867.3,2748.04,9220.2,434.38,1087.0700000000002,999.9399999999999,1959.96,3258.16,7433.900000000001,675.14,1841.5,4144.459999999999,1351.7,2372.84,3279.3,478.53,1166.9299999999998,1931.5,672.27,385.09,2241.43,781.94,1692.08,3932.76,479.57,648.97,884.8,2269.5299999999997,1549.85,485.21,3010.0,272.15,1397.2,858.88,906.07,981.22,1192.13,1242.24,1623.54,1714.27,4280.8,0.0,0.0,336.9,1255.4499999999998,1903.28,1139.83,1102.94,667.52,5145.299999999999,10454.1,337.86,814.89,407.73,1056.6,2440.15,3269.2,1464.82,2461.2,457.72,937.08,2177.4800000000005,506.5,773.44,2739.79,3687.0,2813.29,0.0,478.89
A0A087WNT1,4850.6,1620.0,4555.33,3806.6,6194.5,6029.5,4405.8,5598.400000000001,3457.8,28498.2,2429.73,693.8299999999999,1487.5,2789.5,17242.0,10837.3,11478.0,2405.2,2801.55,3284.5,4987.1,2434.55,2661.1800000000003,577.9,1770.6,3850.0600000000004,13436.0,10682.9,13344.5,2786.0,1892.6,3915.6,6471.0,1269.8,6298.3,8576.9,18575.2,2981.2,6992.900000000001,3038.8,4375.0,12905.1,2302.2,2334.4,2139.9,7448.400000000001,2505.79,12912.4,1452.6,2723.5,10090.1,2700.0,5325.48,7269.6,3637.5,7005.78,3569.5,5950.27,2826.4100000000003,1715.1,4095.9900000000002,4706.4,5512.25,9274.2,2967.9,1984.5,4789.25,1967.4699999999998,3865.8,3658.9,1624.95,2221.05,3167.3,2020.3,3934.54,2668.2,7164.200000000001,3528.75,6927.34,14200.4,2871.2,3350.2,4293.02,6120.6,3192.5,3216.8799999999997,3144.92,3030.32,9975.900000000001,17101.0,2006.56,970.43,3637.4,5293.7,4039.02,2573.9900000000002,2968.2,11802.0,3466.6800000000003,1660.4,4114.4,3116.82,4513.8,3190.6299999999997,8311.2,3799.9,4192.0,5085.0
A0A087WNV1,575.28,1066.35,1529.51,1212.2,1845.54,2522.95,747.75,1152.3000000000002,840.09,1306.8,608.59,417.87,491.41,889.76,4904.3,664.57,3873.5,1226.94,1298.8400000000001,723.24,520.32,0.0,605.36,0.0,521.06,0.0,4034.5,1561.1,1407.2,1503.71,1508.05,2041.1599999999999,1674.9,1041.6399999999999,2064.27,929.76,1201.0,1742.94,603.98,845.51,919.42,2852.7,1595.94,551.46,1522.8400000000001,506.38,0.0,0.0,908.68,1140.22,0.0,835.17,0.0,2928.95,938.1300000000001,528.22,606.93,839.61,793.22,1858.48,632.0,1913.55,0.0,552.74,787.51,1195.34,0.0,0.0,222.11,854.89,427.04,438.58,1096.23,1209.2,364.25,792.55,272.0,498.92,426.6,3366.4,1323.77,1041.37,934.35,1150.6,1664.77,823.35,1234.76,0.0,2714.3999999999996,1886.2,411.17,306.1,1217.3899999999999,403.44,0.0,1493.53,351.96,1321.3,753.12,1070.21,398.57,844.73,1323.2,0.0,2270.25,390.98,1048.06,475.41
A0A087WPE4,7184.4,1788.6,5389.7,2877.6,8404.5,5179.4,6455.6,9826.9,0.0,39404.0,1359.3,497.48,1202.8,0.0,56958.0,12297.0,0.0,0.0,2778.7,2330.9,4811.9,4502.1,1592.7,724.12,0.0,3088.1,47109.0,26275.0,39328.0,5576.0,0.0,7030.9,3974.0,2287.5,8997.8,10457.0,30862.0,6675.0,5910.5,7042.7,10456.0,35908.0,1502.9,1886.8,6148.4,6152.1,1995.2,30364.0,790.72,8386.4,16458.0,4220.8,10063.0,29748.0,4136.5,9940.6,5604.2,8100.2,2097.3,1064.0,1414.8,4493.7,10422.0,11568.0,3107.8,1571.7,5546.8,1323.7,1241.0,2368.2,496.23,2056.1,4769.4,2890.6,2081.6,3196.9,6275.1,2055.1,4611.9,21944.0,0.0,0.0,2903.0,5487.8,4890.3,3515.8,3011.5,1566.5,18007.0,35891.0,1284.2,957.68,8086.8,2457.1,2188.5,1937.1,5755.4,12110.0,2887.0,2136.6,5324.5,4637.4,6313.0,2546.8,16516.0,4931.2,0.0,4658.2
A0A087WPT7,3317.1499999999996,2708.1,0.0,2326.87,0.0,4157.3,3695.6,0.0,2352.52,11911.3,1198.1,0.0,0.0,1915.73,30047.0,4553.85,5701.6,2138.3,0.0,1782.6799999999998,0.0,0.0,0.0,977.12,2003.1799999999998,0.0,0.0,0.0,0.0,4328.3,1793.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2227.02,0.0,3802.96,0.0,1844.3,1596.47,0.0,0.0,479.38,899.68,0.0,0.0,1031.1,0.0,338.04,0.0,3018.7,0.0,4373.1,4816.1,1067.4,0.0,0.0,0.0,705.76,3893.31,1410.7,0.0,487.62,0.0,1440.75,0.0,787.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.94,3185.3700000000003,2400.9,0.0,0.0,0.0,0.0,0.0,0.0,9443.4,0.0,1208.28,3809.5,1855.46,552.85,0.0,2863.14,0.0,985.5,0.0,2264.4700000000003,2134.2,2774.4,417.99,0.0,1514.52,2599.51,2291.3199999999997
A0A087WPW2,45076.0,95018.0,0.0,14582.0,97201.0,72149.0,53083.0,36998.0,0.0,45788.0,40873.0,0.0,77423.0,0.0,51161.0,84512.0,0.0,0.0,68715.0,51820.0,0.0,0.0,0.0,86039.0,0.0,64739.0,40795.0,0.0,0.0,68160.0,0.0,69784.0,0.0,3445.2,23307.0,0.0,66405.0,76827.0,49429.0,59161.0,70375.0,12335.0,31751.0,71812.0,43104.0,53703.0,4218.9,20653.0,80771.0,73510.0,100500.0,47139.0,95361.0,36626.0,89554.0,0.0,19260.0,41424.0,13596.0,25669.0,72097.0,78302.0,40698.0,84731.0,46425.0,80132.0,63159.0,96347.0,85673.0,90663.0,41798.0,0.0,71024.0,73670.0,0.0,0.0,49600.0,20617.0,41903.0,0.0,0.0,0.0,39713.0,0.0,59823.0,0.0,0.0,79389.0,102790.0,15595.0,0.0,72924.0,75977.0,75296.0,80607.0,4381.5,66514.0,79114.0,21669.0,83215.0,74924.0,31032.0,37564.0,32937.0,94712.0,35104.0,0.0,93571.0
A0A087WQJ5,2623.6,0.0,2240.4,2657.9,0.0,0.0,2591.9,0.0,1900.3,4816.3,0.0,551.48,3621.9,1791.6,0.0,2338.1,3443.2,1556.0,0.0,3130.3,0.0,1405.9,0.0,0.0,1162.6,1438.1,12242.0,0.0,0.0,0.0,2409.4,0.0,0.0,1842.0,0.0,0.0,5165.2,0.0,2518.9,5016.2,2370.2,0.0,0.0,2188.7,0.0,4023.0,2899.7,6253.2,0.0,4629.5,5017.6,4274.9,5309.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.9,0.0,4334.3,2408.5,0.0,0.0,4296.8,3217.4,1641.7,0.0,0.0,1708.8,3568.5,2063.5,0.0,2272.3,1962.2,2451.2,2597.0,4117.4,1883.6,1844.2,0.0,0.0,0.0,1688.3,2250.3,2095.9,0.0,4505.5,1525.0,1175.4,0.0,2358.3,4286.0,0.0,892.61,3611.0,0.0,4092.3,2257.9,0.0,0.0,1713.5,0.0,1957.3,1763.6,2416.3
A0A087WQS2,698.11,1870.44,1733.6100000000001,795.05,2506.1,4202.139999999999,8365.960000000001,2445.66,2908.8,20205.1,1982.3100000000002,627.06,3653.7500000000005,2493.42,14390.4,7580.69,12390.400000000001,1723.35,1547.7,4312.780000000001,2990.06,1285.6,1886.94,936.75,2391.4,2937.0699999999997,24480.68,4520.16,4874.700000000001,2714.0,2241.79,6484.3,3214.0,4392.97,3188.16,3280.21,11796.2,6587.1,5216.889999999999,7193.83,426.19,5023.1,1544.72,330.27,3070.93,7207.1,918.0,3044.8,1945.31,4500.15,1586.3,5237.88,1343.5,10074.09,2665.75,1758.27,5416.6,3268.86,3041.4,3395.55,2844.95,5142.46,1046.0,9193.93,1919.0400000000002,2285.33,1471.5,528.14,3067.3700000000003,1555.65,740.27,1522.79,5788.0,3336.66,2259.31,1826.46,4533.45,3556.7799999999997,2330.83,6720.210000000001,2683.26,3785.9900000000002,1818.22,2635.1,5208.3,2329.19,1094.25,2130.7799999999997,4992.02,3070.8,959.34,354.88,3435.2799999999997,5194.86,679.81,1893.0600000000002,388.62,7421.29,2469.5299999999997,4037.7200000000003,246.32,3245.38,2986.79,743.94,4548.7699999999995,677.71,3251.38,5244.57
A0A087WQS5,638.67,379.33,375.42,712.8,468.2,631.83,765.61,617.73,431.54,1054.2,362.77,0.0,0.0,720.32,1420.4,574.28,885.32,318.01,344.91,261.0,6862.5,0.0,2643.7200000000003,0.0,406.22,306.32,3204.8,6068.400000000001,25695.87,0.0,345.32,0.0,6030.27,318.64,607.86,6571.02,1081.4,0.0,995.23,1473.1,754.79,718.66,0.0,0.0,0.0,659.26,0.0,848.74,0.0,765.21,824.82,1041.94,703.29,0.0,546.43,4351.65,1118.8,304.53,437.59,0.0,307.69,0.0,493.06,237.39,0.0,0.0,382.87,0.0,0.0,428.01,0.0,0.0,431.83,947.14,3369.54,0.0,276.02,361.67,402.49,898.9,784.31,679.5,625.95,4324.82,0.0,0.0,322.78,264.77,876.1,1384.3,239.37,310.81,573.58,236.97,0.0,337.19,527.42,498.07,697.67,529.04,240.95,445.58,606.29,735.81,774.25,294.05,315.36,0.0
A0A087WQT6,368.76,280.63,0.0,843.24,0.0,1048.0,0.0,0.0,1698.52,0.0,322.27,0.0,383.29,1341.6399999999999,2121.6,0.0,3249.4,1074.44,0.0,0.0,1168.76,0.0,335.37,302.43,532.99,0.0,2233.4,1985.43,2964.0,366.64,1495.14,0.0,2391.84,597.75,0.0,1089.55,0.0,0.0,0.0,803.26,500.47,0.0,600.57,297.95,0.0,0.0,837.72,1605.3,0.0,683.83,923.61,610.69,388.01,0.0,499.31,1098.38,725.37,916.13,327.42,0.0,0.0,0.0,763.71,0.0,732.65,0.0,644.93,364.55,0.0,0.0,0.0,0.0,448.34,562.9,1278.22,0.0,0.0,0.0,0.0,0.0,1356.5500000000002,1318.74,720.92,914.6800000000001,0.0,0.0,0.0,0.0,0.0,1697.0,0.0,318.28,789.51,0.0,542.08,0.0,240.05,0.0,522.72,0.0,962.78,584.14,594.49,438.15,0.0,705.83,813.04,0.0
